"from1","to1"
"606","title","Robin van Persie (c)"
"607","title","Rodrigo Muñoz"
"608","title","Rodrigo Palacio"
"609","title","Roger Espinoza"
"610","title","Roman Bürki"
"611","title","Roman Weidenfeller"
"612","title","Romelu Lukaku"
"613","title","Ron Vlaar"
"614","title","Ron-Robert Zieler"
"615","title","Rony Martínez"
"616","title","Ross Barkley"
"617","title","Roy Miller"
"618","title","Rúben Amorim"
"619","title","Rui Patrício"
"620","title","Ryan McGowan"
"621","title","Salomon Kalou"
"622","title","Salvatore Sirigu"
"623","title","Sami Khedira"
"624","title","Sammir"
"625","title","Sammy Bossut"
"626","title","Sammy N Djock"
"627","title","Samuel Etoo (c)"
"628","title","Samuel Inkoom"
"629","title","Santi Cazorla"
"630","title","Santiago Arias"
"631","title","Saphir Taïder"
"632","title","Sayouba Mandé"
"633","title","Sead Kolašinac"
"634","title","Sebastián Coates"
"635","title","Sejad Salihovic"
"636","title","Senad Lulic"
"637","title","Senijad Ibricic"
"638","title","Serey Die"
"639","title","Serge Aurier"
"640","title","Sergei Ignashevich"
"641","title","Sergey Ryzhikov"
"642","title","Sergio Agüero"
"643","title","Sergio Busquets"
"644","title","Sergio Ramos"
"645","title","Sergio Romero"
"646","title","Shinji Kagawa"
"647","title","Shinji Okazaki"
"648","title","Shkodran Mustafi"
"649","title","Shola Ameobi"
"650","title","Shuichi Gonda"
"651","title","Shusaku Nishikawa"
"652","title","Silvestre Varela"
"653","title","Šime Vrsaljko"
"654","title","Simon Mignolet"
"655","title","Sofiane Feghouli"
"656","title","Sokratis Papastathopoulos"
"657","title","Sol Bamba"
"658","title","Son Heung-min"
"659","title","Stefan de Vrij"
"660","title","Stefanos Kapino"
"661","title","Stephan Lichtsteiner"
"662","title","Stéphane Mbia"
"663","title","Stéphane Ruffier"
"664","title","Stephen Adams"
"665","title","Steve von Bergen"
"666","title","Steven Beitashour"
"667","title","Steven Defour"
"668","title","Steven Gerrard (c)"
"669","title","Stipe Pletikosa"
"670","title","Sulley Muntari"
"671","title","Sylvain Gbohouo"
"672","title","Teófilo Gutiérrez"
"673","title","Terence Kongolo"
"674","title","Theofanis Gekas"
"675","title","Thiago Motta"
"676","title","Thiago Silva (c)"
"677","title","Thibaut Courtois"
"678","title","Thomas Müller"
"679","title","Thomas Vermaelen"
"680","title","Tim Cahill"
"681","title","Tim Howard"
"682","title","Tim Krul"
"683","title","Timothy Chandler"
"684","title","Tino-Sven Sušic"
"685","title","Toby Alderweireld"
"686","title","Tommy Oar"
"687","title","Toni Kroos"
"688","title","Toni Šunjic"
"689","title","Toshihiro Aoyama"
"690","title","Tranquillo Barnetta"
"691","title","Uche Nwofor"
"692","title","Valentin Stocker"
"693","title","Valon Behrami"
"694","title","Vangelis Moras"
"695","title","Vasili Berezutski (c)"
"696","title","Vasilis Torosidis"
"697","title","Vedad Ibiševic"
"698","title","Vedran Corluka"
"699","title","Victor"
"700","title","Víctor Bernárdez"
"701","title","Víctor Ibarbo"
"702","title","Victor Moses"
"703","title","Vieirinha"
"704","title","Viktor Fayzulin"
"705","title","Vincent Aboubakar"
"706","title","Vincent Enyeama"
"707","title","Vincent Kompany (c)"
"708","title","Vladimir Granat"
"709","title","Wakaso Mubarak"
"710","title","Walter Ayoví"
"711","title","Walter Gargano"
"712","title","Waylon Francis"
"713","title","Wayne Rooney"
"714","title","Wesley Sneijder"
"715","title","Wilfried Bony"
"716","title","William Carvalho"
"717","title","Willian"
"718","title","Wilson Palacios"
"719","title","Xabi Alonso"
"720","title","Xavi"
"721","title","Xherdan Shaqiri"
"722","title","Yacine Brahimi"
"723","title","Yann Sommer"
"724","title","Yasuhito Endo"
"725","title","Yasuyuki Konno"
"726","title","Yaya Touré"
"727","title","Yeltsin Tejeda"
"728","title","Yohan Cabaye"
"729","title","Yoichiro Kakitani"
"730","title","Yoshito Okubo"
"731","title","Yun Suk-young"
"732","title","Yuri Lodygin"
"733","title","Yuri Zhirkov"
"734","title","Yuto Nagatomo"
"735","title","Yuya Osako"
"736","title","Zvjezdan Misimovic"
"1","Country","Algeria"
"2","Country","Colombia"
"3","Country","Uruguay"
"4","Country","Ghana"
"5","Country","England"
"6","Country","Australia"
"7","Country","Switzerland"
"8","Country","Belgium"
"9","Country","Ecuador"
"10","Country","Colombia"
"11","Country","Ghana"
"12","Country","Argentina"
"13","Country","Iran"
"14","Country","Nigeria"
"15","Country","Algeria"
"16","Country","Russia"
"17","Country","Mexico"
"18","Country","Ghana"
"19","Country","Italy"
"20","Country","United States"
"21","Country","Russia"
"22","Country","Russia"
"23","Country","Russia"
"24","Country","Russia"
"25","Country","Russia"
"26","Country","Italy"
"27","Country","England"
"28","Country","Cameroon"
"29","Country","Australia"
"30","Country","Ecuador"
"31","Country","Colombia"
"32","Country","Greece"
"33","Country","Chile"
"34","Country","Mexico"
"35","Country","Iran"
"36","Country","Iran"
"37","Country","Cameroon"
"38","Country","Uruguay"
"39","Country","Uruguay"
"40","Country","Iran"
"41","Country","Iran"
"42","Country","Portugal"
"43","Country","Ghana"
"44","Country","Germany"
"45","Country","Italy"
"46","Country","Italy"
"47","Country","Greece"
"48","Country","Russia"
"49","Country","Mexico"
"50","Country","Spain"
"51","Country","Russia"
"52","Country","Honduras"
"53","Country","Bosnia and Herzegovina"
"54","Country","Argentina"
"55","Country","Croatia"
"56","Country","Belgium"
"57","Country","France"
"58","Country","Italy"
"59","Country","Italy"
"60","Country","Ecuador"
"61","Country","Netherlands"
"62","Country","United States"
"63","Country","Ivory Coast"
"64","Country","Chile"
"65","Country","Ghana"
"66","Country","Iran"
"67","Country","Bosnia and Herzegovina"
"68","Country","Bosnia and Herzegovina"
"69","Country","Japan"
"70","Country","Argentina"
"71","Country","Cameroon"
"72","Country","Nigeria"
"73","Country","Bosnia and Herzegovina"
"74","Country","Belgium"
"75","Country","Nigeria"
"76","Country","France"
"77","Country","Australia"
"78","Country","Iran"
"79","Country","Germany"
"80","Country","England"
"81","Country","Australia"
"82","Country","Germany"
"83","Country","Cameroon"
"84","Country","Cameroon"
"85","Country","Brazil"
"86","Country","Portugal"
"87","Country","France"
"88","Country","Switzerland"
"89","Country","Ivory Coast"
"90","Country","United States"
"91","Country","United States"
"92","Country","Honduras"
"93","Country","Portugal"
"94","Country","Netherlands"
"95","Country","Costa Rica"
"96","Country","Colombia"
"97","Country","Algeria"
"98","Country","Honduras"
"99","Country","Colombia"
"100","Country","Colombia"
"101","Country","Chile"
"102","Country","Ecuador"
"103","Country","Mexico"
"104","Country","Mexico"
"105","Country","Colombia"
"106","Country","Colombia"
"107","Country","Cameroon"
"108","Country","Algeria"
"109","Country","Costa Rica"
"110","Country","Spain"
"111","Country","Spain"
"112","Country","Chile"
"113","Country","Cameroon"
"114","Country","Ivory Coast"
"115","Country","Nigeria"
"116","Country","England"
"117","Country","United States"
"118","Country","Ghana"
"119","Country","Costa Rica"
"120","Country","Ecuador"
"121","Country","Uruguay"
"122","Country","Germany"
"123","Country","Italy"
"124","Country","Chile"
"125","Country","Italy"
"126","Country","United States"
"127","Country","Ivory Coast"
"128","Country","Costa Rica"
"129","Country","Uruguay"
"130","Country","Colombia"
"131","Country","Portugal"
"132","Country","Chile"
"133","Country","Netherlands"
"134","Country","United States"
"135","Country","Brazil"
"136","Country","Costa Rica"
"137","Country","Iran"
"138","Country","Ghana"
"139","Country","England"
"140","Country","Belgium"
"141","Country","Italy"
"142","Country","Croatia"
"143","Country","Croatia"
"144","Country","England"
"145","Country","Brazil"
"146","Country","Cameroon"
"147","Country","Croatia"
"148","Country","Australia"
"149","Country","Netherlands"
"150","Country","Spain"
"151","Country","Brazil"
"152","Country","Costa Rica"
"153","Country","Colombia"
"154","Country","Spain"
"155","Country","Spain"
"156","Country","United States"
"157","Country","Croatia"
"158","Country","Russia"
"159","Country","Ivory Coast"
"160","Country","Ivory Coast"
"161","Country","Ivory Coast"
"162","Country","Switzerland"
"163","Country","Costa Rica"
"164","Country","Spain"
"165","Country","Uruguay"
"166","Country","Uruguay"
"167","Country","Uruguay"
"168","Country","Uruguay"
"169","Country","Mexico"
"170","Country","Greece"
"171","Country","Netherlands"
"172","Country","Belgium"
"173","Country","Algeria"
"174","Country","Russia"
"175","Country","Croatia"
"176","Country","Honduras"
"177","Country","Belgium"
"178","Country","Honduras"
"179","Country","Belgium"
"180","Country","Portugal"
"181","Country","Colombia"
"182","Country","Cameroon"
"183","Country","Bosnia and Herzegovina"
"184","Country","Bosnia and Herzegovina"
"185","Country","Uruguay"
"186","Country","Ecuador"
"187","Country","Croatia"
"188","Country","Portugal"
"189","Country","Chile"
"190","Country","Nigeria"
"191","Country","Uruguay"
"192","Country","Iran"
"193","Country","Japan"
"194","Country","Nigeria"
"195","Country","Algeria"
"196","Country","France"
"197","Country","Honduras"
"198","Country","Bosnia and Herzegovina"
"199","Country","Ghana"
"200","Country","Nigeria"
"201","Country","Ecuador"
"202","Country","Argentina"
"203","Country","Germany"
"204","Country","Bosnia and Herzegovina"
"205","Country","Algeria"
"206","Country","Costa Rica"
"207","Country","Chile"
"208","Country","Australia"
"209","Country","Chile"
"210","Country","Cameroon"
"211","Country","Argentina"
"212","Country","Argentina"
"213","Country","United States"
"214","Country","Chile"
"215","Country","Switzerland"
"216","Country","Portugal"
"217","Country","Cameroon"
"218","Country","Algeria"
"219","Country","Colombia"
"220","Country","Ghana"
"221","Country","Argentina"
"222","Country","Ecuador"
"223","Country","Chile"
"224","Country","Brazil"
"225","Country","Argentina"
"226","Country","Uruguay"
"227","Country","Spain"
"228","Country","Ecuador"
"229","Country","Mexico"
"230","Country","Chile"
"231","Country","England"
"232","Country","England"
"233","Country","Brazil"
"234","Country","Colombia"
"235","Country","Ecuador"
"236","Country","Ecuador"
"237","Country","Italy"
"238","Country","England"
"239","Country","Chile"
"240","Country","Uruguay"
"241","Country","Switzerland"
"242","Country","United States"
"243","Country","Russia"
"244","Country","Netherlands"
"245","Country","Spain"
"246","Country","Ivory Coast"
"247","Country","Iran"
"248","Country","Costa Rica"
"249","Country","Italy"
"250","Country","Greece"
"251","Country","Greece"
"252","Country","Italy"
"253","Country","Greece"
"254","Country","Greece"
"255","Country","Greece"
"256","Country","Mexico"
"257","Country","Ivory Coast"
"258","Country","England"
"259","Country","Nigeria"
"260","Country","Switzerland"
"261","Country","Argentina"
"262","Country","Chile"
"263","Country","Croatia"
"264","Country","Japan"
"265","Country","United States"
"266","Country","Switzerland"
"267","Country","Mexico"
"268","Country","South Korea"
"269","Country","South Korea"
"270","Country","Bosnia and Herzegovina"
"271","Country","Switzerland"
"272","Country","Ghana"
"273","Country","Iran"
"274","Country","Algeria"
"275","Country","Mexico"
"276","Country","Mexico"
"277","Country","Portugal"
"278","Country","Cameroon"
"279","Country","Brazil"
"280","Country","Brazil"
"281","Country","Japan"
"282","Country","Japan"
"283","Country","South Korea"
"284","Country","Iran"
"285","Country","Japan"
"286","Country","Portugal"
"287","Country","Argentina"
"288","Country","France"
"289","Country","Brazil"
"290","Country","South Korea"
"291","Country","Italy"
"292","Country","Russia"
"293","Country","Russia"
"294","Country","Spain"
"295","Country","Mexico"
"296","Country","Algeria"
"297","Country","Ivory Coast"
"298","Country","Australia"
"299","Country","Croatia"
"300","Country","Croatia"
"301","Country","Croatia"
"302","Country","Bosnia and Herzegovina"
"303","Country","England"
"304","Country","Colombia"
"305","Country","Ecuador"
"306","Country","Iran"
"307","Country","Australia"
"308","Country","England"
"309","Country","Colombia"
"310","Country","Australia"
"311","Country","Belgium"
"312","Country","Bosnia and Herzegovina"
"313","Country","Australia"
"314","Country","Netherlands"
"315","Country","Iran"
"316","Country","Spain"
"317","Country","Mexico"
"318","Country","Mexico"
"319","Country","Argentina"
"320","Country","Chile"
"321","Country","Cameroon"
"322","Country","Ivory Coast"
"323","Country","Brazil"
"324","Country","Ecuador"
"325","Country","Netherlands"
"326","Country","United States"
"327","Country","Germany"
"328","Country","Honduras"
"329","Country","Honduras"
"330","Country","South Korea"
"331","Country","Brazil"
"332","Country","Portugal"
"333","Country","Portugal"
"334","Country","Ecuador"
"335","Country","England"
"336","Country","Costa Rica"
"337","Country","Cameroon"
"338","Country","Netherlands"
"339","Country","Switzerland"
"340","Country","Ghana"
"341","Country","United States"
"342","Country","Nigeria"
"343","Country","Costa Rica"
"344","Country","Chile"
"345","Country","Netherlands"
"346","Country","Ghana"
"347","Country","Ghana"
"348","Country","England"
"349","Country","Spain"
"350","Country","Netherlands"
"351","Country","Honduras"
"352","Country","Uruguay"
"353","Country","Ecuador"
"354","Country","Chile"
"355","Country","Mexico"
"356","Country","Greece"
"357","Country","Mexico"
"358","Country","Argentina"
"359","Country","Uruguay"
"360","Country","Costa Rica"
"361","Country","Chile"
"362","Country","Chile"
"363","Country","Nigeria"
"364","Country","Switzerland"
"365","Country","United States"
"366","Country","Colombia"
"367","Country","Honduras"
"368","Country","Ecuador"
"369","Country","Colombia"
"370","Country","Colombia"
"371","Country","Spain"
"372","Country","Honduras"
"373","Country","Spain"
"374","Country","Germany"
"375","Country","United States"
"376","Country","Brazil"
"377","Country","South Korea"
"378","Country","Costa Rica"
"379","Country","Nigeria"
"380","Country","Iran"
"381","Country","France"
"382","Country","Japan"
"383","Country","Nigeria"
"384","Country","Belgium"
"385","Country","Germany"
"386","Country","Belgium"
"387","Country","Ghana"
"388","Country","Costa Rica"
"389","Country","Iran"
"390","Country","South Korea"
"391","Country","South Korea"
"392","Country","South Korea"
"393","Country","South Korea"
"394","Country","South Korea"
"395","Country","South Korea"
"396","Country","Netherlands"
"397","Country","Spain"
"398","Country","Ivory Coast"
"399","Country","South Korea"
"400","Country","Greece"
"401","Country","Greece"
"402","Country","Greece"
"403","Country","Nigeria"
"404","Country","Ghana"
"405","Country","South Korea"
"406","Country","United States"
"407","Country","Cameroon"
"408","Country","Belgium"
"409","Country","France"
"410","Country","Greece"
"411","Country","South Korea"
"412","Country","South Korea"
"413","Country","South Korea"
"414","Country","South Korea"
"415","Country","England"
"416","Country","Italy"
"417","Country","Netherlands"
"418","Country","Algeria"
"419","Country","Argentina"
"420","Country","Cameroon"
"421","Country","France"
"422","Country","Italy"
"423","Country","Greece"
"424","Country","Argentina"
"425","Country","France"
"426","Country","Honduras"
"427","Country","Honduras"
"428","Country","Portugal"
"429","Country","Ecuador"
"430","Country","Uruguay"
"431","Country","Brazil"
"432","Country","Croatia"
"433","Country","Germany"
"434","Country","England"
"435","Country","Algeria"
"436","Country","Brazil"
"437","Country","Ghana"
"438","Country","Japan"
"439","Country","Russia"
"440","Country","France"
"441","Country","Japan"
"442","Country","Germany"
"443","Country","Brazil"
"444","Country","Croatia"
"445","Country","Chile"
"446","Country","Mexico"
"447","Country","Italy"
"448","Country","Costa Rica"
"449","Country","Italy"
"450","Country","Argentina"
"451","Country","Argentina"
"452","Country","Italy"
"453","Country","Switzerland"
"454","Country","Germany"
"455","Country","Croatia"
"456","Country","Honduras"
"457","Country","Colombia"
"458","Country","Australia"
"459","Country","Australia"
"460","Country","Belgium"
"461","Country","Uruguay"
"462","Country","Argentina"
"463","Country","Uruguay"
"464","Country","Honduras"
"465","Country","Japan"
"466","Country","Japan"
"467","Country","Iran"
"468","Country","Australia"
"469","Country","Croatia"
"470","Country","Australia"
"471","Country","Australia"
"472","Country","France"
"473","Country","France"
"474","Country","Ivory Coast"
"475","Country","Germany"
"476","Country","United States"
"477","Country","Australia"
"478","Country","Italy"
"479","Country","Australia"
"480","Country","Germany"
"481","Country","Italy"
"482","Country","Italy"
"483","Country","Chile"
"484","Country","Chile"
"485","Country","Ivory Coast"
"486","Country","Uruguay"
"487","Country","Argentina"
"488","Country","Cameroon"
